host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,email,phone,work_email,bathrooms_shared,bathrooms_private,airbnb_age,Smoke alarm,Kitchen,Wifi,Essentials,Dishes and silverware,Hot water,Hangers,Hair dryer,Bed linens,Microwave,Iron,Cooking basics,Refrigerator,Shampoo,Hot water kettle,Self check-in,Toaster,TV,Long term stays allowed,Washer,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,room_type_Hotel room,room_type_Private room,room_type_Shared room,instant_bookable_t
3.0,100.0,100.0,1,1,-33.76359533168192,151.29566822275387,4,2.0,2.0,3.0,202.0,3,1125,1,3,1125,1125,3.0,1125.0,0,9,31,241,19,19,4,5.0,4.95,5.0,4.95,5.0,4.89,4.95,1,1,0,0,2.24,1,1,0,0,0,251,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,0.0,2,2,-33.87494,151.22622,2,1.0,1.0,1.0,135.0,90,1125,90,90,1125,1125,90.0,1125.0,0,0,15,195,120,0,0,4.97,4.97,4.98,4.98,4.95,4.95,4.89,2,2,0,0,1.82,1,1,0,0,0,1201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,70,265,-33.93094,150.91443,10,2.5,5.0,6.0,250.0,2,45,2,4,1125,1125,3.1,1125.0,3,25,55,55,6,6,0,4.83,5.0,4.67,4.83,5.0,5.0,4.67,48,48,0,0,0.69,1,1,1,0,0,216,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,2,2,-33.79491,151.143799,3,1.0,1.0,1.0,350.0,1,365,1,1,365,365,1.0,365.0,28,58,88,226,64,20,0,4.63,4.48,4.56,4.84,4.48,4.53,4.58,2,2,0,0,1.88,0,1,0,0,0,979,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,99.0,1,1,-33.61833,151.32999,4,2.0,2.0,3.0,398.0,1,90,1,4,90,90,1.0,90.0,11,29,56,262,55,34,3,4.82,4.73,4.89,4.47,4.85,4.78,4.71,1,1,0,0,3.21,0,1,0,0,0,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,12,97,-33.94287,151.01718,12,2.5,5.0,6.0,252.0,1,90,2,2,1125,1125,2.0,1125.0,10,33,63,78,4,4,0,4.75,4.75,4.5,5.0,4.75,4.75,4.75,6,6,0,0,1.46,1,1,0,0,0,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,98.0,12,12,-33.8750961,151.2338078,4,1.0,2.0,2.0,452.0,3,1125,2,7,1125,1125,6.4,1125.0,1,31,61,89,62,21,2,4.97,4.98,4.87,4.97,4.95,4.97,4.74,4,4,0,0,2.62,1,1,1,0,0,688,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,71.0,0.0,3,3,-33.80343,151.10697,2,1.0,1.0,2.0,35.0,90,1125,90,90,1125,1125,90.0,1125.0,27,57,87,177,9,0,0,4.11,4.56,3.67,4.78,4.56,4.22,4.44,3,0,2,1,0.1,1,1,0,0,0,1166,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2.0,100.0,95.0,2,28,-33.65354,151.31152,6,2.0,3.0,3.0,715.0,2,30,1,2,30,30,2.0,30.0,2,15,43,246,50,7,1,4.94,4.86,4.9,4.98,4.94,4.94,4.78,2,2,0,0,0.57,1,1,0,0,0,2616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1,4,-33.89049,151.20786,1,1.5,1.0,1.0,45.0,90,1125,90,90,1125,1125,90.0,1125.0,30,60,90,180,54,0,0,4.81,4.83,4.76,4.98,4.9,4.94,4.76,1,0,1,0,0.66,1,1,0,1,0,726,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,100.0,4,5,-33.92058,151.04858,2,1.0,1.0,1.0,68.0,1,60,1,1,1125,1125,1.0,1125.0,19,49,79,354,21,5,0,4.57,4.52,4.62,4.62,4.71,4.38,4.48,4,0,4,0,0.31,1,1,0,1,0,1965,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,84.0,92,161,-33.885705357593736,151.2503844906232,6,2.0,4.0,4.0,1198.0,1,365,7,7,1,99,7.0,27.1,4,16,16,110,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,56,56,0,0,0.39,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,33,85,-33.87958,151.20636,5,2.0,1.0,3.0,208.0,1,365,1,4,365,365,1.1,365.0,19,49,64,64,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,33,33,0,0,1.0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,97.0,96.0,11,11,-33.93272,151.19385,2,2.0,1.0,1.0,110.0,1,365,1,1,1125,1125,1.0,1125.0,27,57,87,177,18,18,5,4.22,4.5,4.0,4.83,4.83,4.5,4.17,7,1,6,0,2.7,1,1,0,1,0,183,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2.0,100.0,92.0,4,5,-33.88995986878396,151.1944391215249,2,1.5,1.0,2.0,123.0,21,365,21,21,365,365,21.0,365.0,17,18,48,228,11,11,0,4.73,4.82,4.73,4.91,5.0,5.0,4.73,4,0,4,0,2.32,1,1,0,1,0,92,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2.0,80.0,47.0,10,10,-33.808287509925265,150.98454744967745,5,2.0,2.0,3.0,233.0,2,365,2,2,365,365,2.0,365.0,27,57,87,87,10,10,0,4.5,4.5,4.6,4.4,5.0,4.9,4.4,8,8,0,0,1.09,1,1,0,0,0,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.87945834680338,151.23114561711873,2,1.0,1.0,1.0,288.0,1,90,1,1,90,90,1.0,90.0,2,4,4,12,31,31,3,4.97,4.94,4.97,4.97,4.97,4.97,4.84,1,1,0,0,3.91,1,1,0,0,0,222,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,51.0,8,12,-33.60399,151.32317,6,3.0,3.0,7.0,1076.0,1,5,1,1,5,5,1.0,5.0,18,48,78,168,2,0,0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,8,8,0,0,0.06,1,1,0,0,0,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,30.0,1,1,-33.79972,151.28949,4,2.0,2.0,2.0,986.0,5,1125,4,5,1125,1125,5.0,1125.0,20,34,34,266,14,3,0,4.93,5.0,4.93,4.93,5.0,5.0,4.79,1,1,0,0,0.92,1,1,0,0,0,126,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1,1,-33.86871,151.24026,1,1.0,1.0,1.0,76.0,90,90,90,90,90,90,90.0,90.0,0,6,36,126,2,0,0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,1,0,1,0,0.03,1,1,0,1,0,842,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.59219741821289,151.3009490966797,6,2.0,3.0,5.0,950.0,2,1125,2,4,1125,1125,2.2,1125.0,16,42,72,320,31,11,2,4.97,4.97,4.94,5.0,5.0,5.0,4.87,1,1,0,0,1.13,1,1,0,0,0,813,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,99.0,9,14,-33.87304,151.20512,2,1.0,1.0,1.0,250.0,6,365,4,6,365,365,6.0,365.0,0,0,0,0,57,33,1,5.0,4.98,4.95,4.95,5.0,5.0,4.93,9,9,0,0,1.21,1,1,0,0,0,1403,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,99.0,99.0,93,120,-33.87459,151.09746,3,1.0,0.0,1.0,168.0,1,90,1,1,1125,1125,1.0,1125.0,27,41,41,41,50,15,4,4.64,4.74,4.66,4.84,4.82,4.7,4.56,80,64,16,0,1.12,1,1,0,0,0,1318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,99.0,35,40,-33.87823,151.20202,5,1.0,2.0,2.0,260.0,1,365,1,1,365,365,1.0,365.0,19,38,68,68,6,6,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,31,31,0,0,3.67,1,1,0,0,0,33,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,98.0,100.0,11,13,-33.93187,151.20727,2,2.0,1.0,1.0,109.0,1,365,1,1,1125,1125,1.0,1125.0,28,58,88,268,7,7,4,4.86,5.0,4.67,4.83,4.83,4.83,4.67,4,0,4,0,4.88,1,1,0,1,0,40,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2.0,90.0,91.0,1,1,-33.79536,151.28224,4,1.0,2.0,3.0,307.0,4,1125,3,4,1125,1125,4.0,1125.0,2,2,2,76,22,22,6,4.86,4.91,4.86,4.86,4.91,4.86,4.77,1,1,0,0,2.47,0,1,0,0,0,259,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,2,2,-33.8854373,151.211611,2,1.0,0.0,1.0,161.0,1,1125,1,1,1125,1125,1.0,1125.0,7,30,60,139,58,58,11,4.72,4.78,4.72,4.9,4.93,4.69,4.72,2,2,0,0,6.99,1,1,0,0,0,247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,96.0,7,57,-33.84982,151.14166,8,2.0,4.0,4.0,458.0,1,365,2,4,365,365,3.9,365.0,17,33,33,33,13,13,2,3.85,3.92,3.54,4.92,4.69,4.85,3.69,6,6,0,0,2.65,1,1,0,0,0,125,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,97.0,1,1,-33.68107266015087,150.95670220460528,3,1.0,1.0,2.0,128.0,2,365,2,2,1125,1125,2.0,1125.0,0,0,0,0,20,20,3,4.95,4.95,4.95,4.9,4.95,4.55,4.85,1,1,0,0,5.22,0,1,0,0,0,109,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,87.0,1,2,-33.75652588957432,151.26225147943092,2,1.0,1.0,0.0,199.0,1,365,1,1,365,365,1.0,365.0,29,33,63,338,9,9,1,4.78,4.78,4.56,5.0,5.0,4.56,4.33,1,1,0,0,1.15,0,1,0,0,0,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,15,29,-33.88647,151.19801,4,1.0,1.0,2.0,200.0,5,1125,3,5,1125,1125,5.0,1125.0,0,0,0,0,273,30,4,4.89,4.93,4.91,4.86,4.97,4.88,4.83,14,14,0,0,2.86,1,1,0,0,0,2857,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,90.0,95.0,1,1,-33.80339,151.28761,2,1.0,1.0,1.0,135.0,2,200,2,2,200,200,2.0,200.0,0,13,13,56,259,25,3,4.3,4.47,4.21,4.76,4.71,4.83,4.49,1,1,0,0,1.82,1,1,0,0,0,4245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,98.0,89.0,51,223,-33.87743,151.22129,2,1.5,1.0,1.0,330.0,5,1125,5,21,90,1125,17.6,1053.6,15,42,72,72,9,5,0,4.78,4.89,4.78,5.0,5.0,4.89,4.67,42,42,0,0,0.33,1,1,0,0,0,771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,96.0,25,25,-33.65485,151.32064,5,2.0,3.0,3.0,310.0,3,31,2,3,1125,1125,3.0,1125.0,7,24,54,187,34,13,1,4.76,4.74,4.65,4.97,4.91,4.97,4.59,17,17,0,0,1.25,1,1,0,0,0,794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,23,31,-33.8480744,151.0735199,6,2.0,3.0,4.0,333.0,4,365,2,4,3,1125,4.0,1109.5,13,41,66,323,40,22,0,4.93,4.88,4.9,4.8,5.0,4.85,4.73,23,23,0,0,2.3,1,1,0,0,0,470,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,93.0,99.0,14,23,-33.89077616433324,151.19544512671789,1,1.5,1.0,1.0,82.0,5,10,5,5,10,10,5.0,10.0,27,57,87,87,5,5,0,3.4,3.8,3.4,4.0,4.4,4.2,3.4,13,1,12,0,0.53,0,1,0,0,0,209,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.0,0.0,100.0,1,1,-33.70602,151.28402,8,2.5,4.0,5.0,1464.0,5,1125,5,5,1125,1125,5.0,1125.0,21,51,81,356,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.13,1,1,0,0,0,344,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,90.0,100.0,3,3,-34.05198,151.15291,2,1.0,1.0,1.0,372.0,1,1125,1,1,999,999,1.0,999.0,29,56,86,361,43,12,1,4.58,4.58,4.65,4.6,4.53,4.84,4.37,3,1,0,0,0.85,1,1,0,0,0,1492,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,100.0,73.0,1,1,-33.88688,151.21285,2,1.0,1.0,0.0,217.0,2,365,2,2,365,365,2.0,365.0,23,53,60,76,27,25,1,4.96,5.0,5.0,4.96,5.0,4.96,4.81,1,1,0,0,2.06,1,1,1,0,0,369,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,98.0,99.0,57,66,-33.78071975708008,151.11386108398438,2,1.0,1.0,1.0,220.0,90,1125,28,90,99,1125,37.7,259.4,30,60,90,365,12,4,0,4.75,4.58,4.58,4.67,5.0,4.58,4.75,49,49,0,0,0.28,1,1,0,0,0,1046,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.8933,151.21368,3,1.0,1.0,1.0,141.0,3,59,2,3,1125,1125,3.0,1125.0,17,35,49,221,1,1,1,4.0,4.0,4.0,5.0,5.0,5.0,4.0,1,1,0,0,1.0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,38,40,-33.74447,151.13132,2,1.0,1.0,1.0,73.0,2,365,1,4,365,365,2.9,365.0,0,0,0,33,2,2,0,4.5,4.5,4.5,4.0,5.0,4.0,4.5,38,7,31,0,0.85,1,1,0,1,0,25,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2.0,100.0,78.0,2,2,-33.88683724210864,151.27061245547586,4,1.0,2.0,2.0,380.0,2,180,2,3,180,180,2.3,180.0,2,2,28,118,18,18,0,4.94,4.83,4.89,4.83,4.94,4.94,4.89,1,1,0,0,2.77,1,1,1,0,0,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,2,2,-33.60034,151.31777,4,1.5,2.0,4.0,400.0,2,365,2,7,1125,1125,2.7,1125.0,16,34,64,284,61,8,1,4.87,4.92,4.97,4.97,5.0,4.98,4.74,2,2,0,0,0.97,1,1,0,0,0,1862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,97.0,1,4,-33.64981525913922,150.9842236506791,8,2.5,4.0,5.0,221.0,1,60,1,1,60,60,1.0,60.0,15,16,17,17,15,15,2,4.73,4.73,4.53,4.8,4.87,4.8,4.73,1,1,0,0,5.36,1,1,0,0,0,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3.0,94.0,94.0,22,34,-33.81449,150.99948,8,2.0,4.0,6.0,352.0,3,365,3,21,1125,1125,12.0,1125.0,18,48,78,155,9,9,0,4.89,4.89,4.67,4.89,4.89,4.89,4.67,13,9,4,0,2.11,1,1,0,0,0,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.72543,151.07849,4,1.0,2.0,4.0,107.0,4,1125,4,4,1125,1125,4.0,1125.0,6,17,47,316,79,21,2,4.94,4.92,4.95,4.97,4.96,4.89,4.82,1,1,0,0,1.28,1,1,0,0,0,1827,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,95.0,3,5,-33.89255,151.27058,2,1.0,1.0,1.0,220.0,4,365,4,7,365,365,4.1,365.0,2,26,56,286,111,36,2,4.95,4.95,4.87,4.95,4.98,4.96,4.82,2,2,0,0,1.52,1,1,0,0,0,2163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,60,305,-33.88841,151.24201,4,1.0,2.0,3.0,377.0,2,45,1,3,45,45,3.0,45.0,10,30,50,89,23,23,1,5.0,5.0,5.0,4.74,4.87,5.0,4.74,58,58,0,0,2.22,1,1,1,0,0,295,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.94009,151.22854,4,1.0,2.0,3.0,299.0,3,180,3,3,180,180,3.0,180.0,10,16,33,260,12,7,1,4.92,4.92,4.83,5.0,5.0,5.0,4.83,1,1,0,0,0.14,1,1,0,0,0,2627,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,5,12,-33.80008,151.00741,2,1.0,1.0,1.0,101.0,2,43,2,5,43,43,2.8,43.0,26,56,56,56,55,12,2,4.93,4.93,4.85,4.93,4.98,4.8,4.84,2,0,2,0,0.75,1,1,0,1,0,2178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,100.0,8,13,-33.79248069359112,151.1808788076114,2,3.0,1.0,1.0,58.0,5,365,5,5,365,365,5.0,365.0,1,1,1,80,2,2,0,4.5,4.5,4.5,4.5,4.5,4.5,4.0,6,0,6,0,0.69,0,1,0,0,0,50,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2.0,100.0,100.0,1,1,-33.63131923836266,151.31936773845266,8,3.5,5.0,6.0,1000.0,5,14,3,5,14,14,5.0,14.0,7,18,18,130,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.57,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,86.0,1,1,-33.70474,151.27457,2,1.0,1.0,1.0,179.0,2,5,2,2,1125,1125,2.0,1125.0,19,47,77,352,58,17,2,4.98,4.97,4.98,5.0,5.0,4.97,4.93,1,1,0,0,2.14,1,1,0,0,0,790,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,75.0,1,1,-33.76928803702215,150.9034071053873,2,1.0,1.0,1.0,120.0,1,1125,1,1,1125,1125,1.0,1125.0,0,0,0,6,20,20,0,4.85,4.95,4.85,4.95,4.9,4.95,4.9,1,1,0,0,2.91,1,1,0,0,0,135,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,60,305,-33.83391,151.23724,4,1.0,2.0,2.0,286.0,2,45,1,2,45,45,2.0,45.0,9,36,60,109,21,21,3,4.67,4.71,4.71,4.95,4.81,4.95,4.52,58,58,0,0,1.98,1,1,1,0,0,305,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,2,2,-33.70283,150.97158,2,1.0,1.0,1.0,60.0,1,365,1,1,365,365,1.0,365.0,22,52,82,262,1,1,1,5.0,4.0,5.0,5.0,5.0,4.0,4.0,2,0,2,0,1.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3.0,98.0,89.0,51,223,-33.8831,151.22676,6,2.5,3.0,3.0,430.0,90,1125,90,90,1125,1125,90.0,1125.0,28,58,88,178,2,0,0,4.5,5.0,4.0,5.0,5.0,5.0,4.5,42,42,0,0,0.02,1,1,0,0,0,1497,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,6,7,-33.80165,151.2948,2,1.0,1.0,1.0,321.0,2,1125,2,2,1125,1125,2.0,1125.0,24,50,80,348,14,1,0,4.71,4.71,4.79,4.93,4.86,5.0,4.43,5,5,0,0,0.28,1,1,1,0,0,1365,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,85.0,1,1,-33.8741,151.19728,4,1.0,1.0,2.0,205.0,3,22,3,21,1125,1125,6.7,1125.0,1,12,31,212,162,24,2,4.81,4.9,4.75,4.83,4.9,4.9,4.77,1,1,0,0,2.15,1,1,1,0,0,2248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,7,10,-33.87304,151.20526,3,1.0,1.0,1.0,241.0,2,365,1,1,365,365,1.0,365.0,3,10,17,17,21,21,7,4.86,4.9,4.67,4.86,5.0,4.95,4.71,6,6,0,0,5.89,1,1,0,0,0,100,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.9321403503418,151.23104858398438,6,2.5,3.0,3.0,550.0,2,1125,2,2,1125,1125,2.0,1125.0,14,22,23,175,10,2,0,4.7,4.8,4.5,4.9,4.7,4.9,4.5,1,1,0,0,0.29,1,1,0,0,0,947,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,70,265,-33.81798,151.10014,2,1.0,1.0,1.0,152.0,2,1125,2,4,1125,1125,3.2,1125.0,19,44,74,74,54,24,3,4.63,4.81,4.54,4.76,4.8,4.63,4.65,48,48,0,0,0.99,1,1,1,0,0,1627,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,84.0,92,161,-33.87641,151.22112,2,1.0,1.0,1.0,240.0,7,90,4,7,1,90,4.3,27.1,19,49,79,354,20,0,0,4.85,4.79,4.85,4.95,4.95,5.0,4.53,56,56,0,0,0.19,1,1,0,0,0,2762,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,33,54,-33.86185870000001,151.0802155,6,2.0,2.0,3.0,219.0,3,365,2,3,365,365,3.0,365.0,5,24,35,35,2,2,0,4.0,4.0,5.0,5.0,4.5,5.0,4.0,14,14,0,0,0.78,1,1,0,0,0,11,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.85246541656961,151.07118433788995,2,1.0,1.0,1.0,110.0,1,30,1,1,1125,1125,1.0,1125.0,0,0,0,0,70,70,9,5.0,4.99,4.99,4.99,5.0,4.97,4.94,1,0,1,0,10.1,1,1,0,0,1,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0
